site,model,label,plat,plon,variable,unit,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,annual_mean
TSG,KCM_600,KCM 600,45.7,118.1,temperature,degC,-6.15,-2.99,2.87,9.25,15.12,20,22.89,21.25,15.97,9.16,1.75,-4.46,8.72
TSG,KCM_600,KCM 600,45.7,118.1,precipitation,mm/day,0.84,0.99,1.23,1.48,1.74,1.7,1.23,1.18,0.93,0.81,0.85,0.9,1.16
SVO,KCM_600,KCM 600,47.1,120,temperature,degC,-8.73,-6.02,0.31,7.23,13.41,18.12,20.38,18.42,13.31,6.85,-0.43,-6.66,6.35
SVO,KCM_600,KCM 600,47.1,120,precipitation,mm/day,1.01,1.18,1.54,1.94,2.28,2.31,1.84,1.62,1.28,1.16,1.2,1.1,1.54
TSG,KCM_1200,KCM 1200,45.7,118.1,temperature,degC,1.05,3.69,8.44,14.03,20.41,26.66,30.11,28.85,23.48,15.65,7.29,1.85,15.13
TSG,KCM_1200,KCM 1200,45.7,118.1,precipitation,mm/day,1.11,1.16,1.32,1.39,1.36,1.44,1.12,0.74,0.67,0.82,1.18,1.07,1.11
SVO,KCM_1200,KCM 1200,47.1,120,temperature,degC,-0.56,1.71,6.34,11.86,18.04,23.94,26.88,25.18,19.99,12.95,5.37,0.42,12.68
SVO,KCM_1200,KCM 1200,47.1,120,precipitation,mm/day,1.34,1.55,1.86,2.14,2.18,2.29,1.81,1.31,1.05,1.22,1.53,1.32,1.63
TSG,texzx1,HadCM3+Scotese 560,46.7,104.1,temperature,degC,-14.51,-9.79,0.06,9.59,19.1,27.44,33.46,30.64,19.99,8.28,-2.08,-10.45,9.31
TSG,texzx1,HadCM3+Scotese 560,46.7,104.1,precipitation,mm/day,0.56,0.79,0.89,1.12,1.14,0.94,1.41,1.25,0.76,0.66,0.84,0.7,0.92
SVO,texzx1,HadCM3+Scotese 560,48.1,106,temperature,degC,-14.51,-9.79,0.06,9.59,19.1,27.44,33.46,30.64,19.99,8.28,-2.08,-10.45,9.31
SVO,texzx1,HadCM3+Scotese 560,48.1,106,precipitation,mm/day,0.56,0.79,0.89,1.12,1.14,0.94,1.41,1.25,0.76,0.66,0.84,0.7,0.92
TSG,texpx2,HadCM3+Scotese 1103,46.7,104.1,temperature,degC,-7.57,-3.16,6.04,15.39,25.16,36.58,42.9,39.78,27.95,14.66,2.94,-4.94,16.31
TSG,texpx2,HadCM3+Scotese 1103,46.7,104.1,precipitation,mm/day,0.81,0.92,1.13,1.44,1.14,0.8,1.2,1.23,0.6,0.66,0.85,0.9,0.97
SVO,texpx2,HadCM3+Scotese 1103,48.1,106,temperature,degC,-7.57,-3.16,6.04,15.39,25.16,36.58,42.9,39.78,27.95,14.66,2.94,-4.94,16.31
SVO,texpx2,HadCM3+Scotese 1103,48.1,106,precipitation,mm/day,0.81,0.92,1.13,1.44,1.14,0.8,1.2,1.23,0.6,0.66,0.85,0.9,0.97
TSG,tfksx,HadCM3+Scotese+phys 780,46.7,104.1,temperature,degC,-12.88,-7.77,0.49,8.54,16.14,25.23,31.71,29.37,19.71,8.37,-1.33,-10.07,8.96
TSG,tfksx,HadCM3+Scotese+phys 780,46.7,104.1,precipitation,mm/day,0.85,1.11,1.39,1.95,2.63,2.49,2.79,2.66,1.8,1.73,1.49,1,1.82
SVO,tfksx,HadCM3+Scotese+phys 780,48.1,106,temperature,degC,-12.88,-7.77,0.49,8.54,16.14,25.23,31.71,29.37,19.71,8.37,-1.33,-10.07,8.96
SVO,tfksx,HadCM3+Scotese+phys 780,48.1,106,precipitation,mm/day,0.85,1.11,1.39,1.95,2.63,2.49,2.79,2.66,1.8,1.73,1.49,1,1.82
TSG,tfkex,HadCM3+Scotese+phys 1103,46.7,104.1,temperature,degC,-10.66,-6.22,1.93,9.84,18.17,27.41,34.02,31.27,21.41,9.74,-0.64,-8.97,10.61
TSG,tfkex,HadCM3+Scotese+phys 1103,46.7,104.1,precipitation,mm/day,0.9,1.02,1.51,2.16,2.34,2.02,2.68,2.79,1.88,1.67,1.5,1.07,1.79
SVO,tfkex,HadCM3+Scotese+phys 1103,48.1,106,temperature,degC,-10.66,-6.22,1.93,9.84,18.17,27.41,34.02,31.27,21.41,9.74,-0.64,-8.97,10.61
SVO,tfkex,HadCM3+Scotese+phys 1103,48.1,106,precipitation,mm/day,0.9,1.02,1.51,2.16,2.34,2.02,2.68,2.79,1.88,1.67,1.5,1.07,1.79
TSG,teuyO,HadCM3+Getech 560,48.7,118.1,temperature,degC,-16.84,-15.04,-6.44,8.15,18.09,26.48,32.4,29.73,20.5,7.57,-4.32,-12.85,7.28
TSG,teuyO,HadCM3+Getech 560,48.7,118.1,precipitation,mm/day,0.8,0.73,0.61,0.39,0.75,1.46,1.34,1.36,0.38,0.44,0.79,0.73,0.82
SVO,teuyO,HadCM3+Getech 560,50.1,120,temperature,degC,-18.64,-15.46,-6.89,6.84,16.79,25.45,31.18,28.79,18.86,5.71,-6.72,-15.76,5.85
SVO,teuyO,HadCM3+Getech 560,50.1,120,precipitation,mm/day,0.92,0.95,0.9,0.58,1.29,1.96,1.67,1.39,0.51,0.54,0.83,0.89,1.04
TSG,teuyo1,HadCM3+Getech 1120,48.7,118.1,temperature,degC,-11.78,-8.15,1.95,13.13,22.34,32.75,37.38,34.29,23.97,12.42,1.31,-7.21,12.7
TSG,teuyo1,HadCM3+Getech 1120,48.7,118.1,precipitation,mm/day,1.14,0.99,0.64,0.51,0.81,1.12,1.68,1.73,0.7,0.37,0.67,1,0.95
SVO,teuyo1,HadCM3+Getech 1120,50.1,120,temperature,degC,-13.14,-8.53,0.73,12.86,21.95,32.17,36.95,34.27,23.22,11.1,0.11,-8.76,11.91
SVO,teuyo1,HadCM3+Getech 1120,50.1,120,precipitation,mm/day,1.23,1.35,0.94,0.69,1.41,1.76,2.22,1.98,1.3,0.57,0.86,1.12,1.29
